28:35:chronic_disease	has a significant risk for suicide
14:24:chronic_disease	diagnosis of bd i or ii
1:46:clinical_variable,49:56:upper_bound	estimated glomerular filtration rate ( egfr ) < @NUMBER
16:55:clinical_variable,58:65:lower_bound	indicated by a young mania rating scale [ ymrs ] score > @NUMBER
1:10:allergy_name	metformin allergy
1:14:chronic_disease	mood disorder not otherwise specified
109:120:clinical_variable,123:130:lower_bound	non-remitting bd as defined by the presence of mood symptoms of at least moderate severity , indicated by a madrs score > @NUMBER despite being on optimal treatment according to the canmat / apa guidelines
20:29:treatment,32:52:upper_bound	patients receiving metformin < @NUMBER months prior to study entry
24:38:chronic_disease	pre-existing untreated b12 deficiency
13:26:chronic_disease	presence of rapid cycling ( by the diagnostic and statistical manual of mental disorders ( dsm-5 criteria )
18:26:cancer,31:64:cancer,69:100:cancer,106:116:cancer	( exceptions are squamous and basal cell carcinomas of the skin and carcinoma in situ of the cervix , or malignancy that in the opinion of the investigator , with concurrence with the sponsor 's medical monitor , is considered cured with minimal risk of recurrence )
6:27:treatment,78:87:treatment,90:129:treatment,141:160:treatment,163:175:treatment,178:193:treatment	each prior line of therapy may consist of one or more agents and may include induction , hematopoietic stem cell transplantation , and / or maintenance therapy . radiotherapy , bisphosphonates
1:4:cancer,7:10:cancer,16:36:cancer,39:60:clinical_variable,63:77:lower_bound,81:102:clinical_variable,105:129:lower_bound	iga , igd , or ige multiple myeloma ( serum m-protein level ≥ @NUMBER g / dl or urine m-protein level ≥ @NUMBER mg / @NUMBER hrs )
1:4:gender,37:42:gender,105:151:contraception_consent,176:239:contraception_consent	man , who is sexually active with a woman of child-bearing potential and has not had a vasectomy , must agree to use a barrier method of birth control example ( eg ) , either condom with spermicidal foam / gel / film / cream / suppository
30:40:cancer,54:70:cancer,80:93:upper_bound	participant has a history of malignancy ( other than multiple myeloma ) within @NUMBER years before cycle @NUMBER day @NUMBER
26:48:treatment,56:69:upper_bound	participant has received anti-myeloma treatment within @NUMBER weeks before cycle @NUMBER day @NUMBER
26:37:treatment,47:110:treatment	participant has received daratumumab or other anti-cluster of differentiation @NUMBER ( anti-cd38 ) therapies previously
70:86:cancer	participant is exhibiting clinical signs of meningeal involvement of multiple myeloma
26:88:clinical_variable,98:105:lower_bound,121:128:upper_bound	participant must have an eastern cooperative oncology group ( ecog ) performance status score of @NUMBER , @NUMBER , or @NUMBER
29:52:cancer	participants proven to have multiple myeloma ( mm ) diagnosis according to the international myeloma working group ( imwg ) diagnostic criteria
1:23:treatment,39:66:treatment,74:84:treatment,87:98:treatment	prior lines of therapy must include a proteasome inhibitor ( pi ) ( eg , bortezomib , carfilzomib )
50:57:lower_bound,77:97:treatment	prior treatment with less than or equal to ( ≥ ) @NUMBER treatment lines of anti-myeloma therapy
13:31:cancer	relapsed or refractory disease
5:8:gender	all men must also not donate sperm during the study
4:34:treatment,47:58:treatment,61:73:treatment,76:88:treatment,125:134:treatment	an immunomodulatory drug ( imid ) ( example , thalidomide , lenalidomide , pomalidomide ) in any order during the course of treatment
1:32:cancer,35:83:clinical_variable,86:121:lower_bound,125:146:clinical_variable,178:226:lower_bound	immunoglobulin ( ig ) g myeloma ( serum monoclonal paraprotein [ m-protein ] level ≥ @NUMBER gram / deciliter [ g / dl ] or urine m-protein level greater than or equal to ( ≥ ) @NUMBER milligram [ mg ] / @NUMBER hours [ hrs ]
1:29:cancer,32:69:clinical_variable,72:87:lower_bound	light chain multiple myeloma ( serum immunoglobulin free light chain ≥ @NUMBER mg / dl and abnormal serum immunoglobulin kappa lambda free light chain ratio )
11:23:lower_bound	more than @NUMBER days after cessation of treatment
26:71:treatment,79:92:upper_bound	participant has received autologous stem cell transplantation ( asct ) within @NUMBER weeks before cycle @NUMBER day @NUMBER
1:14:lower_bound,34:47:lower_bound	@NUMBER years and older ( japan- @NUMBER years and older )
28:38:chronic_disease,42:62:chronic_disease	active or prior documented autoimmune or inflammatory disease with some exceptions
10:13:cancer	advanced hcc with diagnosis confirmed pathologically or with noninvasive methods
16:28:treatment,31:44:treatment,50:78:treatment,83:89:cancer,90:99:treatment	any concurrent chemotherapy , immunotherapy , or biologic or hormonal therapy for cancer treatment
1:8:chronic_disease,19:49:treatment,57:69:treatment,113:133:upper_bound	ascites requiring non-pharmacologic intervention ( eg , paracentesis ) to maintain symptomatic control , within @NUMBER months prior to the first scheduled dose
11:14:cancer,56:61:cancer	confirmed hcc based on histopathological findings from tumor tissues
25:53:treatment,61:73:upper_bound	current or prior use of immunosuppressive medication within @NUMBER days with some exceptions
1:12:chronic_disease,20:38:chronic_disease,42:56:chronic_disease,66:80:upper_bound	gi bleeding ( eg , esophageal varices or ulcer bleeding ) within @NUMBER months
60:69:treatment,75:84:treatment,105:108:treatment	have either progressed on , are intolerant to , or refused treatment with sorafenib or another approved tki
23:45:treatment,50:53:cancer	have not received any prior systemic therapy for hcc
19:42:treatment	prior exposure to immune-mediated therapy
24:36:chronic_disease,39:49:chronic_disease,68:76:chronic_disease	a confirmed history of encephalitis , meningitis , or uncontrolled seizures in the year prior to informed consent
122:132:treatment	a known or underlying medical condition that , in the opinion of the investigator , could make the administration of the study drug hazardous to the subject or could adversely affect the ability of the subject to comply with or tolerate the study
3:8:gender,45:88:contraception_consent	a woman of childbearing potential ( wocbp ) agrees to use method ( s ) of contraception
1:8:clinical_variable,11:25:lower_bound,35:47:upper_bound,63:72:treatment	albumin ≥ @NUMBER g / dl ( within @NUMBER days of first study treatment )
1:13:gender,38:50:treatment,163:172:lower_bound,210:230:treatment	all patients must undergo a baseline tumor biopsy ; in arms a and b , tumor biopsy for pd-l1 testing ( pd-l1 positivity is determined by greater than or equal to @NUMBER % of cells staining in the membrane by immunohistochemistry ) is required for stratificatio
1:8:clinical_variable,11:24:upper_bound,34:46:upper_bound,62:71:treatment	amylase < @NUMBER x uln ( within @NUMBER days of first study treatment )
5:35:treatment,54:72:treatment,80:93:upper_bound,97:115:upper_bound	any investigational cytotoxic drug ; exposure to any non-cytotoxic drug within @NUMBER weeks or @NUMBER half-lives ( whichever is shorter ) is prohibited
5:18:treatment,30:48:upper_bound	any major surgery within the last @NUMBER weeks
36:47:treatment	any of the following procedures or medications
151:161:treatment,224:240:treatment	any serious or uncontrolled medical disorder that , in the opinion of the investigator , may increase the risk associated with study participation or study drug administration , impair the ability of the subject to receive protocol therapy , or interfere with the interpretation of study results
1:43:clinical_variable,46:58:lower_bound	corrected qt interval ( qtc ) prolongation > @NUMBER msec
1:11:clinical_variable,14:27:upper_bound,31:62:clinical_variable,63:83:clinical_variable,86:102:lower_bound,143:159:lower_bound,169:181:upper_bound,191:206:treatment	creatinine ≤ @NUMBER x uln or calculated creatinine clearance creatinine clearance ≥ @NUMBER ml / min or 24-hour urine creatinine clearance ≥ @NUMBER ml / min ( within @NUMBER days of first study treatment )
16:30:treatment,33:41:treatment,44:51:treatment,54:80:treatment	current use of anticoagulants ( warfarin , heparin , direct thrombin inhibitors ) at therapeutic levels
21:35:treatment,38:50:treatment,53:70:treatment,73:86:treatment,92:108:treatment,114:146:treatment	currently receiving cancer therapy ( chemotherapy , radiation therapy , immunotherapy , or biologic therapy ) or investigational anti-cancer drug
13:29:chronic_disease,44:102:treatment,103:121:upper_bound,139:157:treatment	evidence of active infection that requires systemic antibacterial , antiviral , or antifungal therapy @NUMBER days prior to initiation of study drug therapy
47:85:clinical_variable,91:95:clinical_variable	for arm c : cardiac assessment at baseline by trans- thoracic echocardiogram ( tte ) with lvef @NUMBER %
1:11:clinical_variable,14:28:lower_bound,38:50:upper_bound,66:75:treatment	hemoglobin ≥ @NUMBER g / dl ( within @NUMBER days of first study treatment )
41:63:chronic_disease,73:87:chronic_disease,90:114:chronic_disease,182:185:lower_bound,188:190:upper_bound,193:205:chronic_disease,222:241:chronic_disease,283:305:chronic_disease	history of other clinically significant cardiovascular disease ( i.e. , cardiomyopathy , congestive heart failure with new york heart association [ nyha ] functional classification iii - iv , pericarditis , significant p ericardial effusion , significant coronary stent occlusion , deep venous thrombosis , etc )
12:15:lower_bound,43:80:treatment	history of two or more mis or two or more coronary revascularization procedures
1:44:clinical_variable,47:56:lower_bound,60:98:treatment,116:147:treatment,155:169:upper_bound,175:191:treatment	left ventricular ejection fraction ( lvef ) ≥ @NUMBER % by transthoracic echocardiography ( tte ) ( preferred ) or multigated acquisition ( muga ) within @NUMBER months from first study drug administration
1:7:clinical_variable,10:23:upper_bound,33:45:upper_bound,61:70:treatment	lipase < @NUMBER x uln ( within @NUMBER days of first study treatment )
1:4:gender,45:73:contraception_consent,99:117:upper_bound	men who are sexually active with wocbp must use any contraceptive method with a failure rate of < @NUMBER % per year
1:29:chronic_disease,33:39:chronic_disease,42:75:chronic_disease,87:107:upper_bound	myocardial infarction ( mi ) or stroke / transient ischemic attack ( tia ) within the @NUMBER months prior to consent
40:63:treatment,66:73:lower_bound,76:94:upper_bound,104:116:upper_bound,126:141:treatment	normal thyroid function ( or stable on hormone supplementation ) @NUMBER - @NUMBER x 10^9 / l ( within @NUMBER days of first study treatment )
