NCT02968602_inc	1:4:person,6:20:value	Age: 18 to 65 years
NCT02968602_inc	1:10:person,14:27:person	Caucasian or Non-Caucasian
NCT02968602_inc	1:6:observation,7:35:value	Smoke at least 10 cigarettes daily
NCT02968602_inc	1:21:measurement,22:33:value,35:46:measurement,55:58:value	Urine cotinine level ? 100 ng/ml (NicAlert(r) reading ? 3)
NCT02968602_inc	1:15:observation,18:44:device,45:65:temporal	Agrees to wear a head mounted display (HMD) for up to 45 minutes
NCT02968602_inc	1:17:observation,22:54:procedure,60:80:value	Able to complete the Evaluation to Sign Consent (ESC) with minimum score of 80%
NCT02509091_exc	8:16:condition	Active bleeding without control;
NCT02509091_exc	11:34:procedure	Receiving nasal or facial surgery recently;
NCT02509091_exc	13:41:condition,51:69:condition,80:90:condition	With severe cardio-pulmonary dysfunction, such as left heart failure, unstable arrhythmia, etc.
NCT02509091_exc	12:32:condition,49:71:condition,73:126:condition,128:151:condition	With other respiratory diseases: such as active pulmonary tuberculosis, non-tuberculosis mycobacteria (NTM) pulmonary disease, pulmonary aspergillosis, etc.
NCT02509091_exc	4:12:condition,16:24:drug	Be allergic to amikacin
NCT02509091_inc	1:27:person	Age=18 years and =80 years;
NCT02509091_inc	15:49:condition,63:81:procedure	Patients with non-cystic fibrosis bronchiectasis diagnosed by high-resolution CT;
NCT02509091_inc	5:14:condition,18:26:drug	Are sensitive to amikacin;
NCT02509091_inc	1:37:condition	Acute exacerbation of bronchiectasis;
NCT02874092_exc	12:23:condition,27:44:drug	History of sensitivity to study medications or any of their excipients
NCT02874092_exc	1:3:condition,21:32:condition,36:39:drug	RA cohort: Previous intolerance to MTX
NCT02874092_exc	1:8:temporal,24:44:procedure	Current treatment with antiplatelet therapy
NCT02874092_exc	1:24:mood,25:46:procedure	Absolute indication for anti-platelet therapy
NCT02874092_exc	1:9:mood,10:44:procedure	Need for chronic oral anticoagulant therapy
NCT02874092_exc	1:26:condition,32:39:condition,47:64:mood,65:77:condition	Severe hepatic impairment (eg, ascites and/or clinical signs of coagulopathy)
NCT02874092_exc	1:14:condition,16:20:measurement,21:24:value,28:37:mood,38:46:procedure	Renal failure (eGFR <30 or requiring dialysis)
NCT02874092_exc	9:27:condition,29:63:condition,68:73:temporal,74:88:condition	A known bleeding diathesis, hemostatic or coagulation disorder, or prior major bleeding
NCT02874092_exc	1:6:temporal,7:13:condition	Prior stroke
NCT02874092_exc	1:7:temporal,8:29:condition	Active pathological bleeding
NCT02874092_exc	1:8:observation,12:36:condition	History of intracranial haemorrhage
NCT02874092_exc	1:16:measurement,17:27:value	Life expectancy <12 months based on investigator's judgement
NCT02874092_exc	27:37:mood,38:56:condition,70:89:condition,93:144:condition,176:195:device	Patients considered to be at risk of bradycardic events (e.g., known sick sinus syndrome or second or third degree atrioventricular [AV)] block) unless already treated with a permanent pacemaker
NCT02874092_exc	1:7:condition,9:19:measurement,20:25:value	Anemia (hematocrit < 27%)
NCT02874092_exc	1:15:measurement,16:28:value	Platelet count < 100,000/ml
NCT02874092_exc	20:56:drug	Concomitant use of strong CYP 3A inhibitors or inducers
NCT02874092_exc	1:8:observation,12:28:condition,32:43:condition	History of thrombocytopenia or neutropenia
NCT02874092_exc	1:9:condition,13:20:condition,21:26:person,31:38:person,46:54:value,55:69:measurement,70:82:temporal	Pregnant or nursing women, or females with a positive pregnancy test at screening
NCT02874092_exc	1:8:person,12:35:condition,57:80:observation,81:105:temporal	Females of child bearing potential not using acceptable method of birth control prior to or during study
NCT02874092_exc	1:12:mood,13:86:observation,92:113:condition	Concern for inability of the patient to comply with study procedures and/or follow up (eg, alcohol or drug abuse)
NCT02874092_inc	1:3:condition,22:25:drug,64:85:temporal,94:99:measurement,103:116:value	RA cohort: Receiving MTX at stable doses of 10 to 25 mg weekly for at least 12 weeks, Have a DAS28 of 3.2 or higher (The level of disease activity is considered to be low if the DAS28 is 3.2 or less) (Prevoo et al., 1995)
NCT02874092_inc	1:3:condition,25:39:condition,40:57:observation	OA cohort: Diagnosis of osteoarthritis made by physician.
NCT03404479_exc	11:30:condition	Secondary knee osteoarthritis
NCT03404479_exc	7:39:condition,46:50:condition,52:72:condition	Other inflammatory Knee Osteoarthritis (e.g. gout, rheumatoid arthritis, etc.)
NCT03404479_exc	26:57:condition,59:71:condition	Patients presenting with gastroesophageal reflux disease, peptic ulcer.
NCT03404479_exc	1:22:condition,50:73:procedure	Helicobacter infected patients who have not been treated for eradication (recruitment if negative in re-examination after treatment).
NCT03404479_exc	1:21:condition,27:36:mood,37:63:condition,65:83:condition,85:100:condition,106:130:condition	Short bowel syndrome that can cause inflammatory bowel disease (ulcerative colitis, Crohn's disease) and drug absorption disorder.
NCT03404479_exc	1:32:condition	Intestinal obstruction syndrome
NCT03404479_exc	13:27:condition	Unexplained abdominal pain
NCT03404479_exc	1:36:measurement,40:59:procedure,60:95:value	ALT(Alanine aminotransferase) level of liver function test exceeded 5 times of reference range
NCT03404479_exc	1:22:measurement,23:41:value	Total bilirubin level exceeded 2 mg / dL
NCT03404479_exc	1:20:measurement,22:39:value	Serum albumin level less than 2 g / dL
NCT03404479_exc	1:8:condition	Ascites
NCT03404479_exc	1:23:condition	Hepatic encephalopathy
NCT03404479_exc	1:12:condition,14:25:condition,37:53:condition,58:70:condition	Hepatitis B, hepatitis C (excluding healthy carriers) or HIV positive
NCT03404479_exc	45:81:measurement,82:102:value	MDRD(Modification of Diet in Renal Disease) Estimated Glomerular filtration rate less than 60 mL / m2
NCT03404479_exc	15:27:condition,29:45:value	Patients with hyperkalemia (over 5.5 meq / L)
NCT03404479_exc	12:18:condition,20:34:condition,36:48:condition,50:60:condition,62:71:condition,75:93:condition,97:104:drug,114:151:drug,162:178:drug	history of asthma, acute rhinitis, nasal polyps, angioedema, urticaria or allergic reactions to aspirin or other non-steroidal anti-inflammatory drugs(including COX-2 inhibitors).
NCT03404479_exc	1:17:condition,29:78:condition,80:119:condition,124:160:condition,166:191:condition,207:237:temporal	Malignant tumors other than basal cell or squamous cell carcinoma of the skin, CIN(Cervical Intraepitherial Neoplasia) and CIS(Carcinoma in situ) of the cervix, and intraepithelial carcinoma of other areas Within 5 years of consent date.
NCT03404479_exc	20:36:condition,44:86:drug,93:124:drug,140:156:drug	Medical history of hypersensitivity to the components of the investigational products. (The components of test drug 1 and 2, including the Rhein-based drug)
NCT03404479_exc	18:35:condition,39:50:drug	Patients with an allergic reaction to sulfonamide.
NCT03404479_exc	15:36:condition,38:61:condition,65:96:condition	Patients with galactose intolerance, lapp lactase deficiency or glucose-galactose malabsorption.
NCT03404479_exc	20:46:drug	Patients receiving contraindicated medication.
NCT03404479_exc	1:29:condition,45:70:temporal	Alcohol and other drug abuse cases based on 6 months before screening.
NCT03404479_exc	1:76:pregnancy_considerations	Pregnant women or nursing mothers who are not willing to stop breastfeeding.
NCT03404479_exc	5:14:condition,36:46:condition,71:77:person	(1) Menopause (non-therapy-induced amenorrhea of more than 12 months) Female
NCT03404479_exc	5:11:person,12:23:condition,40:66:condition	(2) Female infertility due to surgery (no ovaries and / or uterus)
NCT03404479_exc	5:123:pregnancy_considerations	(3) If you have sexual intercourse with only one male partner who has been confirmed to have no semen after fertilization.
NCT03404479_exc	5:78:pregnancy_considerations	(4) Female subjects who agreed to abstinence during the clinical trial period.
NCT03404479_exc	1:85:pregnancy_considerations	If the subject is assured of an abstinence throughout the trial period.(e.g. clergy)
NCT03404479_exc	1:152:pregnancy_considerations	However, intermittent abstinence (eg, contraception using ovulation period, symptothermal) or coitus interrupts is not a case of consent for abstinence.
NCT03404479_exc	1:180:pregnancy_considerations	(5) For women of childbearing age, the following methods or methods of contraception use the effective method of contraception to be used during the period of this clinical trial:
NCT03404479_exc	1:19:drug	Oral contraceptive
NCT03404479_exc	5:24:device	The contraceptive patch
NCT03404479_exc	1:27:device	Intra uterine device (IUD)
NCT03404479_exc	1:22:device	contraceptive implant
NCT03404479_exc	1:24:device	contraceptive injection
NCT03404479_exc	1:32:device	intrauterine hormonal apparatus
NCT03404479_exc	1:15:procedure,20:39:procedure	Tubal ligation and infertility surgery
NCT03404479_inc	1:6:person,7:20:value,24:27:person	Adult over 50 years of age.
NCT03404479_inc	21:30:condition,31:40:measurement,44:56:value	At least one of the knee pain VAS score is 40mm or more.
NCT03404479_inc	22:32:drug,63:86:condition	Patients who require medication for more than 12 weeks due to osteoarthritis symptoms.
NCT03404479_inc	11:16:measurement,17:31:value	Those who weigh more than 40kg
NCT00989261_exc	13:37:value	1. Patients over the age of 85 years except at the discretion of the Investigator and with agreement of the Sponsor.
NCT00989261_exc	17:45:condition	2. Diagnosis of acute promyelocytic leukemia
NCT00989261_exc	17:51:condition,55:67:condition	3. Diagnosis of chronic myelogenous leukemia (CML) in blast crisis
NCT00989261_exc	4:7:condition,33:79:temporal	4. AML in relapse or refractory after 3 or more previous lines of chemotherapy (and/or HSCT) treatment
NCT00989261_exc	4:7:condition,11:21:temporal,22:25:condition,39:44:temporal,45:57:condition	5. AML or antecedent MDS secondary to prior chemotherapy
NCT00989261_exc	56:64:condition,73:81:value,85:97:measurement,103:108:temporal,109:121:procedure	6. Persistent clinically significant non-hematological toxicity that is Grade >1 by NCI CTCAE v4 from prior chemotherapy
NCT00989261_exc	17:25:temporal,26:30:condition,39:68:temporal,80:85:temporal,93:116:drug,152:177:condition,178:187:mood,188:197:procedure,248:256:condition,272:282:procedure	7. Patients who have had HSCT and are within 100 days of transplant and/or are still taking immunosuppressive drugs and/or have clinically significant graft-versus-host disease requiring treatment and/or have >Grade 1 persistent non hematological toxicity related to the transplant
NCT00989261_exc	22:59:condition	8. Clinically active central nervous system (CNS) leukemia. Patients with CNS leukemia, which is controlled, but who are still receiving IT therapy at study entry may be considered eligible and continue receive IT therapy at the discretion of the Investigator and with agreement of the Sponsor.
NCT00989261_exc	42:47:drug	9. Patients who have previously received AC220
NCT00989261_exc	5:49:condition	10. Disseminated intravascular coagulation (DIC) (diagnosis by laboratory or clinical assessment)
NCT00989261_exc	5:18:procedure,19:53:temporal	11. Major surgery within 4 weeks prior to enrollment in the study
NCT00989261_exc	5:22:procedure,23:72:temporal	12. Radiation therapy within 4 weeks prior to, or concurrent with study
NCT00989261_exc	24:58:drug,70:87:drug,125:136:drug,138:149:drug,161:175:drug	13. Use of concomitant drugs that prolong QT/QTc interval and/or are CYP3A4 inhibitors are prohibited with the exception of antibiotics, antifungals, and other antimicrobials that are used as standard of care to prevent or treat infections and other such drugs that are considered absolutely essential for the care of the patient.
NCT00989261_exc	33:55:condition	14. Uncontrolled or significant cardiovascular disease
NCT00989261_exc	19:27:condition,29:38:condition,43:52:mood,60:73:condition,80:102:condition	15. Women who are pregnant, lactating, or unwilling to use contraception if of childbearing potential
NCT00989261_exc	5:8:person,17:26:mood,34:47:drug,51:95:observation	16. Men who are unwilling to use contraception if their partners are of childbearing potential
NCT00989261_exc	5:11:temporal,26:35:condition	17. Active, uncontrolled infection
NCT00989261_exc	5:33:condition,34:44:value	18. Human immunodeficiency virus positivity
NCT00989261_exc	5:11:temporal,12:28:condition,38:44:temporal,45:58:condition	19. Active hepatitis B or C or other active liver disease
NCT00989261_exc	5:12:observation,16:22:condition,62:73:condition	20. History of cancer, except Stage 1 cervix or nonmelanotic skin cancer, with the possible exception of patients in complete remission
